"COM VÍTIMA"|"FINALIZADA"|03/01/18|07:06:00|"DERBY"|"RUA HENRIQUE DIAS"||"E/F AO SPETTUS, SEMÁFORO 068. SENTIDO BOA VISTA"|"COLISÃO"|"COM UMA VÍTIMA."|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|03/01/18|07:40:00|"IPSEP"|"AV RECIFE"|3592|"FALCÃO EQUIPADORA SENTIDO AEROPORTE"|"COLISÃO"||1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|03/01/18|07:53:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"|720|"AO LADO PANIFICADORA RIO TEJO"|"COLISÃO"||1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|08:17:00|"JARDIM SÃO PAULO"|"RUA QUATRO DE SETEMBRO"||"EM FRENTE AO POSTO DE SAUDE UNIDADE DA FAMILIA DOS PLANETAS DOSS MACAACOS 1 "|"COLISÃO"|"COL.S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|08:36:00|"ARRUDA"|"RUA CONEGO BARATA"|775|"EM FRENTE A PIZZARIA JAMINI / LADO DIREITO DA VIA"|"COLISÃO"|"CAMINHAO E AUTO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|09:02:00|"BOA VIAGEM"|"AV BOA VIAGEM"|1958|"EM FRENTE AO RESTAURANTE NABUCO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/01/18|10:37:00|"IBURA"|"AV DOIS RIOS"|453|"E/F A CENTRAL DOS PISOS, SENTIDO BR 101"|"COLISÃO"|"SEM VÍTIMAS"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|10:42:00|"SOLEDADE"|"AV JOAO DE BARROS"||"EM FRENTE DA CELPE"|"COLISÃO"|"COL.S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|10:45:00|"IMBIRIBEIRA"|"RUA BARAO DE AGUA BRANCA"|376|"EM FRENTE AO EDF AGUA BRANCA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|11:57:00|"BOA VISTA"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE AO BANCO DO BRASIL/ SENTIDO OLINDA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/01/18|12:03:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"CRUZAMENTO COM RUA PAMPULHA"|"COLISÃO"|"COM VÍTIMA"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|03/01/18|12:10:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"NO SEMÁFORO 049"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|12:33:00|"BOA VIAGEM"|"AV BOA VIAGEM"||"AO LADO DA PRACINHA"|"COLISÃO"|"AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|14:23:00|"BEBERIBE"|"AV BEBERIBE"||"APOS O POSTO SHELL, E COMERCIAL PECHARA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|14:33:00|"ENCRUZILHADA"|"RUA PEDRO ALVES"||"CRUZAMENTO COM AV. BEBERIBE, SEMAFORO 186, SENTIDO ARRUDA, EM FRENTE A DROGASIL"|"COLISÃO"|"TAXI E CARRO FORTE"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|14:57:00|"PINA"|"AV ANTONIO DE GOES"||"JUNTO AO SEMAFORO 538, COM ANTÔNIO MARIANO FILHO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|15:25:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|3355|"EM FRENTE A CAIXA ECONOMICA"|"COLISÃO"|"AUTO E ONIBUS DA BORBOREMA"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/01/18|15:41:00|"PINA"|"RUA MANOEL DE BRITO"||"NA ENTRADA DO TUNEL, APOS O SEMAFORO 659"|"COLISÃO"|"AUTO E MOTO C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|16:00:00|"BOA VIAGEM"|"RUA CAPITAO ZUZINHA"|310|"AO LADO DA UNIDADE VETERINARIA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|16:01:00|"BOMBA DO HEMETÉRIO"|"EST VELHA DE AGUA FRIA"||"POSTO DE GASOLINA NORTE BRAZ, DEFRONTE A IGREJA PENTECOSTAL SO BRASIL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|16:22:00|"CAXANGÁ"|"RUA SOUZA BANDEIRA"||"DEFRONTE  A PRAFIAT, AUTO PEÇAS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|16:41:00|"ILHA DO RETIRO"|"RUA ASTORGA"|136|"POR TRÁS DA SUBESTAÇÃO DA CELPE"|"CHOQUE"|"CAMINHÃO DERRUBOU POSTE (B020600) E ARRASTOU FIAÇÃO."||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|16:51:00|"CORDEIRO"|"RUA HONORIO CORREIA"|107|"AO LADO DO SUPERMERCADO LEÃO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|18:26:00|"VÁRZEA"|"RUA CORONEL PACHECO"||"JUNTO A PRAÇA DA VÁRZEA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|20:13:00|"BEBERIBE"|"AV BEBERIBE"|4080|"PERTO DA PIZZARIA HUT"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"COM VÍTIMA"|"CANCELADA"|03/01/18|20:27:00|"CAXANGÁ"|"AV JOAQUIM RIBEIRO"|320|"MOTEL FRENEZI"|"COLISÃO"|"COLISAO COM VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|20:46:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"AO LADO DA RABIBES"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/01/18|03:38:00|"JARDIM SÃO PAULO"|"RUA LEANDRO BARRETO"||"PRÓX A PADARIA LA ROQUE // PRÓX AO POSTO TEXACO "|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|04/01/18|06:10:00|"TORRE"|"RUA REAL DA TORRE"|280|"EM FRENTE AO MUNDO DO CABELEIREIRO"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|04/01/18|07:43:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|4561|"SENTIDO  AEROPORTO EM  FRENTE A  JUSTIÇA DO TRABALHO "|"CHOQUE"|"CONDUTOR  COLIDIU CONTRA UM POSTE  VITIMA  SOCORRIDA PELO SAMU "||1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|08:16:00|"SANTO AMARO"|"AV MARIO MELO"||"EM FRENTE AO COLEGIO ESTADUAL SILVIO RABELO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|04/01/18|08:51:00|"JORDÃO"|"AV MARIA IRENE"|1019|"EM FRENTE DO EDF SONHO DOURADO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|09:04:00|"SÃO JOSÉ"|"RUA FLORIANO PEIXOTO"||"ESQ COM A CASA DA CULTURA  /   EM FRENTE A LOJA MARIA BONITA / AO LADO DA PRAÇA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|09:13:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|2871|"EM FRENTE A MARAVILHA MOTOS NO ESTACIONAMENTO"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/01/18|09:18:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"ANTES DA REITORIA DA UPE  EM BAIXO DO VIADUTO  DA AV NORTE "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|09:25:00|"SANTO AMARO"|"AV CRUZ CABUGA"|165|"EM FRENTE A IGREJA DA GRAÇA SENT CIDADE"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/01/18|09:49:00|"BOA VIAGEM"|"AV BEIRA MAR"|2682|"EM  FRENTE AO EDIFICIO  MIRANTE "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/01/18|09:50:00|"ILHA DO LEITE"|"RUA FRANCISCO ALVES"|542|"E/F A LOJA PEDRAS DE ITACOLOMI AO LADO DO HOSPITAL ESPERANÇA, SEMÁFORO 508"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|10:15:00|"PRADO"|"RUA GOMES TABORDA"||"ESQUINA COM A RUA DESEMBARGADOR ADOLFO CIRIATO,AO LADO DO BAILE PERFUMADO"|"COLISÃO"|"SEM VITIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|10:24:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"|2830|"RESIDENCIA  PROA A  REITORIA DA UPE   NA  ENTRADA DA RUA  FREI CASSIMIRO  "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|10:32:00|"CASA AMARELA"|"RUA CONS PERETTI"|115|"HA 100 METROS DO LABORATORIO GILSON CIDRIN"|"COLISÃO"|"COM UMA VITIMA AGUARDANDO SAMU"|1|||||1||||0|0
"COM VÍTIMA"|"CANCELADA"|04/01/18|11:40:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|2682|"E/F A PAGUE MENOS, SENTIDO AEROPORTO, SEMÁFORO 289"|"COLISÃO"|"COM UMA VÍTIMA."||2||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|12:08:00|"DOIS IRMÃOS"|"AV HILDEBRANDO DE VASCONCELOS"||"NO INICIO DA AV. ENTRADA DO CT DO SANTA CRUZ FC. E/F A CELPE"|"COLISÃO"|"AUTO E ÕNIBUS. S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|14:44:00|"BOA VISTA"|"AV MANOEL BORBA"|820|"E/F AO EDF LOURDES NOGUEIRA / PROXIMIDADES DA FACULDADE FATEC "|"COLISÃO"|"CAMINHÃO E MOTO. S/V"||1|||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|14:57:00|"BOA VIAGEM"|"AV VINTE DE JANEIRO"|416|"PROX. AO TERMINAL D SETUBOL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|15:09:00|"CASA AMARELA"|"RUA DA HARMONIA"||"CASA DE FESTA PLANETA A"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|15:14:00|"VÁRZEA"|"AV AFONSO OLINDENSE"||"E/F A GARAGEM DA CRT "|"COLISÃO"|"AUTO E MOTO. S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|15:22:00|"AFOGADOS"|"RUA PADRE TEOFILO TWORZ"||"POR TRAS DA ENGEFRIO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|16:08:00|"SANTO AMARO"|"RUA DA FUNDICAO"||"E/F A GLOBO, PROX AO JORNAL DO COMÉRCIO E CRUZAMENTO COM A  R CAP LIMA"|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|16:30:00|"CAMPO GRANDE"|"RUA JERONIMO VILELA"|477|"EM FRENTE A A PADARIA SANTO ANTONIO, SEMAFORO 555"|"ENGAVETAMENTO"|"TRES AUTOS S/V"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|16:30:59|"SANTO AMARO"|"RUA DO HOSPICIO"||"CAMARA DOS VEREADORES"|"COLISÃO"|"COLISÃO SEM VÍTIMA"||2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|17:23:00|"AFOGADOS"|"RUA JOSE MIRANDA"|375|"LATERAL 21 DE ABRIL / APOS O CAFE PETINHO, SENTIDO A ESTAÇÃO DE AFOGADOS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|17:40:00|"AFLITOS"|"AV CONS ROSA E SILVA"|756|"EM FRENTE A FARMACIA BIGBEM"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|17:54:00|"SAN MARTIN"|"RUA JOSE VELOSO"|2254|"PROX A CAVALARIA AO LADO DA PRAÇA "|"COLISÃO"|"GOL X CAMINHONETE "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/01/18|18:00:00|"IMBIRIBEIRA"|"RUA ARQUITETO LUIZ NUNES"|261|"PROX AO SEMAFORO 637 "|"COLISÃO"|"CAMINHAO BAU X PALIO "|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|04/01/18|18:06:00|"PINA"|"AV HERCULANO BANDEIRA"||"E/F AO BANCO CAIXA / SNT BOA VIAGEM / PROX AO TÚNEL"|"COLISÃO"|"AUTO E MOTO. C/V"|1|1||||||||1|0
"COM VÍTIMA"|"CANCELADA"|04/01/18|18:06:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"CRUMENTO DO SEMAFORO 532 "|"COLISÃO COM CICLISTA"|"MOTO E CICLISTA "||1|||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|19:18:00|"BOA VIAGEM"|"RUA DOS NAVEGANTES"||"CRUZ COM A R CORONEL BENIDITO CHAVES / POR TRÁS DO EDF CASTELINHO /  E/F AO MONTE HOTEL "|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|04/01/18|19:30:00|"ESTÂNCIA"|"AV DR JOSE RUFINO"||"E/F AO ARMAZÉM CORAL, APÓS O VIADUTO DA AV RECIFE"|"COLISÃO"|"MOTO E AUTO.  C/V"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|04/01/18|19:38:00|"PAISSANDU"|"RUA EPAMINONDAS DE MELO"||"AO LADO DO COLÉGIO GGE / POR TRÁS DO EMPRESARIAL RENATO DIAS E PROX AO SPETTUS"|"CHOQUE"|"COM VITIMA / CHOQUE CONTRA  A UM FERRO NO MEIO DA VIA, NO QUAL FOI POSTO DEVIDO A UMA REFORMA"|1|||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/01/18|21:30:00|"CORDEIRO"|"RUA DR JOAO LACERDA"|72|"CRUZAMENTO CO AV CAXANGA SENTIDO SUB DEPOIS RESTAURANTE YOKI "|"COLISÃO"|"CAMINHAO DE PEQUENO PORTE E AUTO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|05/01/18|00:07:00|"CAMPO GRANDE"|"AV PROFESSOR JOSE DOS ANJOS"|58|"PROX DO CRUZAMENTO COM A RUA JERÔNIMO VILÉLA, PROX DA ASSEMBLEIA DE DEUS, SENTIDO PEIXINHOS"|"COLISÃO"|"COLISÃO ENTRE AUTO E ÔNIBUS S/V"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|05/01/18|07:07:00|"SANTO AMARO"|"AV NORTE"||"NO FINAL DA PONTE DO LIMOEIRO SENTIDO OLINDA"|"ACID. DE PERCURSO"|"MOTOQUEIRO ACIDENTOU-SE APÓS A MOTO DERRAPAR E CAIR DEVIDO A OLEO NA VIA PUBLICA"||1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|05/01/18|07:56:00|"AFOGADOS"|"RUA SAO MIGUEL"|1136|"E/F A CHINA IN BOX"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|05/01/18|08:00:00|"BAIRRO DO RECIFE"|"RUA DO BOM JESUS"||"POR TRAS DO TEATRO DA CAIXA"|"COLISÃO"|"DOIS AUTOS  MOTO 15  GM LUCIANO BARROS E FELIPE AGUIAR /  NO QTH"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|05/01/18|08:14:00|"SÃO JOSÉ"|"RUA FLORIANO PEIXOTO"||"EM FRENTE A ESTAÇÃO CENTRAL DO METRO"|"COLISÃO"|"SEM VITIMAS,"|1|||||1||||0|0
